observation_date,IHLIDXUSTPSOFTDEVE
2023-08-27,79.94
2023-08-28,79.86
2023-08-29,79.84
2023-08-30,79.76
2023-08-31,79.71
2023-09-01,79.80
2023-09-02,79.99
2023-09-03,80.11
2023-09-04,80.26
2023-09-05,80.29
2023-09-06,80.29
2023-09-07,80.31
2023-09-08,80.28
2023-09-09,80.18
2023-09-10,80.06
2023-09-11,79.94
2023-09-12,79.81
2023-09-13,79.75
2023-09-14,79.63
2023-09-15,79.37
2023-09-16,79.14
2023-09-17,78.74
2023-09-18,78.26
2023-09-19,77.82
2023-09-20,77.34
2023-09-21,76.82
2023-09-22,76.45
2023-09-23,76.01
2023-09-24,75.76
2023-09-25,75.60
2023-09-26,75.47
2023-09-27,75.41
2023-09-28,75.49
2023-09-29,75.44
2023-09-30,75.38
2023-10-01,75.39
2023-10-02,75.40
2023-10-03,75.40
2023-10-04,75.41
2023-10-05,75.36
2023-10-06,75.40
2023-10-07,75.56
2023-10-08,75.60
2023-10-09,75.64
2023-10-10,75.67
2023-10-11,75.64
2023-10-12,75.68
2023-10-13,75.71
2023-10-14,75.76
2023-10-15,75.92
2023-10-16,75.94
2023-10-17,76.01
2023-10-18,76.03
2023-10-19,76.09
2023-10-20,76.08
2023-10-21,75.84
2023-10-22,75.72
2023-10-23,75.69
2023-10-24,75.58
2023-10-25,75.54
2023-10-26,75.39
2023-10-27,75.24
2023-10-28,75.26
2023-10-29,75.09
2023-10-30,74.95
2023-10-31,74.71
2023-11-01,74.56
2023-11-02,74.49
2023-11-03,74.50
2023-11-04,74.52
2023-11-05,74.58
2023-11-06,74.62
2023-11-07,74.75
2023-11-08,74.77
2023-11-09,74.79
2023-11-10,74.77
2023-11-11,74.76
2023-11-12,74.72
2023-11-13,74.69
2023-11-14,74.65
2023-11-15,74.60
2023-11-16,74.59
2023-11-17,74.64
2023-11-18,74.61
2023-11-19,74.67
2023-11-20,74.71
2023-11-21,74.79
2023-11-22,74.84
2023-11-23,74.80
2023-11-24,74.73
2023-11-25,74.69
2023-11-26,74.56
2023-11-27,74.45
2023-11-28,74.34
2023-11-29,74.29
2023-11-30,74.16
2023-12-01,74.05
2023-12-02,74.01
2023-12-03,74.01
2023-12-04,74.03
2023-12-05,73.99
2023-12-06,74.14
2023-12-07,74.36
2023-12-08,74.54
2023-12-09,74.56
2023-12-10,74.71
2023-12-11,74.82
2023-12-12,74.92
2023-12-13,74.84
2023-12-14,74.83
2023-12-15,74.76
2023-12-16,74.80
2023-12-17,74.70
2023-12-18,74.69
2023-12-19,74.77
2023-12-20,74.83
2023-12-21,74.84
2023-12-22,74.84
2023-12-23,74.83
2023-12-24,74.83
2023-12-25,74.82
2023-12-26,74.80
2023-12-27,74.79
2023-12-28,74.79
2023-12-29,74.86
2023-12-30,74.88
2023-12-31,74.84
2024-01-01,74.81
2024-01-02,74.77
2024-01-03,74.76
2024-01-04,74.71
2024-01-05,74.65
2024-01-06,74.62
2024-01-07,74.66
2024-01-08,74.62
2024-01-09,74.53
2024-01-10,74.41
2024-01-11,74.37
2024-01-12,74.29
2024-01-13,74.20
2024-01-14,74.16
2024-01-15,74.20
2024-01-16,74.23
2024-01-17,74.26
2024-01-18,74.25
2024-01-19,74.29
2024-01-20,74.36
2024-01-21,74.26
2024-01-22,74.12
2024-01-23,74.00
2024-01-24,73.89
2024-01-25,73.74
2024-01-26,73.46
2024-01-27,73.31
2024-01-28,73.25
2024-01-29,73.16
2024-01-30,73.06
2024-01-31,72.89
2024-02-01,72.87
2024-02-02,72.96
2024-02-03,72.94
2024-02-04,72.90
2024-02-05,72.76
2024-02-06,72.69
2024-02-07,72.66
2024-02-08,72.56
2024-02-09,72.49
2024-02-10,72.36
2024-02-11,72.27
2024-02-12,72.25
2024-02-13,72.21
2024-02-14,72.15
2024-02-15,72.10
2024-02-16,72.01
2024-02-17,71.78
2024-02-18,71.73
2024-02-19,71.73
2024-02-20,71.71
2024-02-21,71.68
2024-02-22,71.63
2024-02-23,71.53
2024-02-24,71.67
2024-02-25,71.60
2024-02-26,71.49
2024-02-27,71.41
2024-02-28,71.33
2024-02-29,71.24
2024-03-01,71.24
2024-03-02,71.11
2024-03-03,71.05
2024-03-04,71.05
2024-03-05,71.02
2024-03-06,71.07
2024-03-07,71.09
2024-03-08,71.08
2024-03-09,71.17
2024-03-10,71.17
2024-03-11,71.13
2024-03-12,71.07
2024-03-13,70.98
2024-03-14,70.94
2024-03-15,70.92
2024-03-16,70.88
2024-03-17,70.92
2024-03-18,70.97
2024-03-19,71.10
2024-03-20,71.16
2024-03-21,71.21
2024-03-22,71.24
2024-03-23,71.30
2024-03-24,71.30
2024-03-25,71.33
2024-03-26,71.23
2024-03-27,71.13
2024-03-28,71.07
2024-03-29,71.05
2024-03-30,71.02
2024-03-31,71.01
2024-04-01,70.89
2024-04-02,70.88
2024-04-03,70.95
2024-04-04,70.97
2024-04-05,70.91
2024-04-06,70.87
2024-04-07,70.82
2024-04-08,70.84
2024-04-09,70.81
2024-04-10,70.82
2024-04-11,70.89
2024-04-12,71.00
2024-04-13,71.01
2024-04-14,71.03
2024-04-15,71.07
2024-04-16,71.09
2024-04-17,71.05
2024-04-18,70.94
2024-04-19,70.83
2024-04-20,70.58
2024-04-21,70.48
2024-04-22,70.34
2024-04-23,70.25
2024-04-24,70.03
2024-04-25,69.84
2024-04-26,69.61
2024-04-27,69.63
2024-04-28,69.49
2024-04-29,69.35
2024-04-30,69.21
2024-05-01,69.14
2024-05-02,69.04
2024-05-03,69.00
2024-05-04,68.87
2024-05-05,68.78
2024-05-06,68.75
2024-05-07,68.71
2024-05-08,68.69
2024-05-09,68.74
2024-05-10,68.85
2024-05-11,68.93
2024-05-12,68.94
2024-05-13,68.93
2024-05-14,68.94
2024-05-15,69.01
2024-05-16,69.00
2024-05-17,68.91
2024-05-18,68.71
2024-05-19,68.45
2024-05-20,68.15
2024-05-21,67.82
2024-05-22,67.91
2024-05-23,67.98
2024-05-24,68.14
2024-05-25,68.47
2024-05-26,68.92
2024-05-27,69.40
2024-05-28,69.86
2024-05-29,69.84
2024-05-30,69.88
2024-05-31,69.85
2024-06-01,69.92
2024-06-02,69.93
2024-06-03,69.98
2024-06-04,70.03
2024-06-05,70.16
2024-06-06,70.28
2024-06-07,70.38
2024-06-08,70.45
2024-06-09,70.51
2024-06-10,70.53
2024-06-11,70.54
2024-06-12,70.52
2024-06-13,70.46
2024-06-14,70.38
2024-06-15,70.13
2024-06-16,70.07
2024-06-17,70.02
2024-06-18,70.01
2024-06-19,70.00
2024-06-20,70.06
2024-06-21,70.19
2024-06-22,70.36
2024-06-23,70.41
2024-06-24,70.45
2024-06-25,70.47
2024-06-26,70.48
2024-06-27,70.52
2024-06-28,70.47
2024-06-29,70.44
2024-06-30,70.42
2024-07-01,70.37
2024-07-02,70.33
2024-07-03,70.28
2024-07-04,70.21
2024-07-05,70.15
2024-07-06,70.10
2024-07-07,70.07
2024-07-08,70.10
2024-07-09,70.10
2024-07-10,70.17
2024-07-11,70.19
2024-07-12,70.26
2024-07-13,70.40
2024-07-14,70.43
2024-07-15,70.46
2024-07-16,70.42
2024-07-17,70.36
2024-07-18,70.25
2024-07-19,70.14
2024-07-20,69.80
2024-07-21,69.75
2024-07-22,69.68
2024-07-23,69.65
2024-07-24,69.61
2024-07-25,69.60
2024-07-26,69.59
2024-07-27,69.73
2024-07-28,69.65
2024-07-29,69.59
2024-07-30,69.58
2024-07-31,69.54
2024-08-01,69.59
2024-08-02,69.54
2024-08-03,69.42
2024-08-04,69.30
2024-08-05,69.18
2024-08-06,69.05
2024-08-07,68.91
2024-08-08,68.73
2024-08-09,68.64
2024-08-10,68.52
2024-08-11,68.46
2024-08-12,68.43
2024-08-13,68.46
2024-08-14,68.43
2024-08-15,68.35
2024-08-16,68.32
2024-08-17,68.39
2024-08-18,68.49
2024-08-19,68.42
2024-08-20,68.32
2024-08-21,68.27
2024-08-22,68.29
2024-08-23,68.36
2024-08-24,68.35
2024-08-25,68.16
2024-08-26,68.11
2024-08-27,68.09
2024-08-28,68.17
2024-08-29,68.26
2024-08-30,68.27
2024-08-31,68.33
2024-09-01,68.52
2024-09-02,68.70
2024-09-03,68.73
2024-09-04,68.79
2024-09-05,68.81
2024-09-06,68.82
2024-09-07,68.94
2024-09-08,68.99
2024-09-09,69.04
2024-09-10,69.19
2024-09-11,69.27
2024-09-12,69.33
2024-09-13,69.38
2024-09-14,69.38
2024-09-15,69.35
2024-09-16,69.34
2024-09-17,69.34
2024-09-18,69.33
2024-09-19,69.37
2024-09-20,69.42
2024-09-21,69.39
2024-09-22,69.35
2024-09-23,69.28
2024-09-24,69.18
2024-09-25,69.12
2024-09-26,68.99
2024-09-27,68.74
2024-09-28,68.54
2024-09-29,68.42
2024-09-30,68.42
2024-10-01,68.33
2024-10-02,68.19
2024-10-03,68.05
2024-10-04,68.17
2024-10-05,68.32
2024-10-06,68.39
2024-10-07,68.40
2024-10-08,68.49
2024-10-09,68.60
2024-10-10,68.57
2024-10-11,68.38
2024-10-12,68.20
2024-10-13,68.03
2024-10-14,67.87
2024-10-15,67.77
2024-10-16,67.55
2024-10-17,67.52
2024-10-18,67.53
2024-10-19,67.45
2024-10-20,67.50
2024-10-21,67.53
2024-10-22,67.52
2024-10-23,67.57
2024-10-24,67.53
2024-10-25,67.49
2024-10-26,67.57
2024-10-27,67.51
2024-10-28,67.48
2024-10-29,67.43
2024-10-30,67.41
2024-10-31,67.47
2024-11-01,67.55
2024-11-02,67.65
2024-11-03,67.78
2024-11-04,67.88
2024-11-05,67.96
2024-11-06,68.02
2024-11-07,68.02
2024-11-08,68.01
2024-11-09,67.91
2024-11-10,67.85
2024-11-11,67.81
2024-11-12,67.73
2024-11-13,67.68
2024-11-14,67.64
2024-11-15,67.60
2024-11-16,67.60
2024-11-17,67.51
2024-11-18,67.52
2024-11-19,67.55
2024-11-20,67.54
2024-11-21,67.51
2024-11-22,67.54
2024-11-23,67.56
2024-11-24,67.62
2024-11-25,67.57
2024-11-26,67.55
2024-11-27,67.62
2024-11-28,67.73
2024-11-29,67.80
2024-11-30,67.83
2024-12-01,67.89
2024-12-02,68.01
2024-12-03,68.09
2024-12-04,68.19
2024-12-05,68.25
2024-12-06,68.26
2024-12-07,68.31
2024-12-08,68.31
2024-12-09,68.35
2024-12-10,68.38
2024-12-11,68.33
2024-12-12,68.32
2024-12-13,68.33
2024-12-14,68.19
2024-12-15,68.26
2024-12-16,68.23
2024-12-17,68.22
2024-12-18,68.24
2024-12-19,68.24
2024-12-20,68.26
2024-12-21,68.36
2024-12-22,68.35
2024-12-23,68.35
2024-12-24,68.33
2024-12-25,68.34
2024-12-26,68.36
2024-12-27,68.33
2024-12-28,68.38
2024-12-29,68.36
2024-12-30,68.37
2024-12-31,68.36
2025-01-01,68.08
2025-01-02,67.80
2025-01-03,67.52
2025-01-04,67.05
2025-01-05,66.68
2025-01-06,66.30
2025-01-07,65.95
2025-01-08,65.91
2025-01-09,65.91
2025-01-10,65.98
2025-01-11,66.11
2025-01-12,66.28
2025-01-13,66.46
2025-01-14,66.64
2025-01-15,66.85
2025-01-16,67.06
2025-01-17,67.23
2025-01-18,67.33
2025-01-19,67.43
2025-01-20,67.46
2025-01-21,67.43
2025-01-22,67.32
2025-01-23,67.23
2025-01-24,67.14
2025-01-25,67.13
2025-01-26,67.02
2025-01-27,66.92
2025-01-28,66.87
2025-01-29,66.84
2025-01-30,66.77
2025-01-31,66.71
2025-02-01,66.64
2025-02-02,66.58
2025-02-03,66.52
2025-02-04,66.46
2025-02-05,66.37
2025-02-06,66.28
2025-02-07,66.15
2025-02-08,66.06
2025-02-09,65.97
2025-02-10,65.91
2025-02-11,65.88
2025-02-12,65.86
2025-02-13,65.82
2025-02-14,65.76
2025-02-15,65.43
2025-02-16,65.35
2025-02-17,65.22
2025-02-18,64.97
2025-02-19,64.68
2025-02-20,64.39
2025-02-21,64.10
2025-02-22,64.18
2025-02-23,63.98
2025-02-24,63.76
2025-02-25,63.62
2025-02-26,63.52
2025-02-27,63.49
2025-02-28,63.52
2025-03-01,63.38
2025-03-02,63.42
2025-03-03,63.45
2025-03-04,63.56
2025-03-05,63.59
2025-03-06,63.66
2025-03-07,63.61
